Account,DebitBalance,CreditBalance,NetDebitPositive
1000 Bank Operating Account,0.00,7452.24,-7452.24
2200 GST Payable,0.00,93150.00,-93150.00
2210 GST Receivable,16620.00,0.00,16620.00
2300 PAYG Withholding Payable,0.00,0.00,0.00
2310 Superannuation Payable,0.00,0.00,0.00
2320 Net Wages Payable,0.00,0.00,0.00
4000 Sales Revenue,0.00,931500.00,-931500.00
5200 Monthly rent,110400.00,0.00,110400.00
5220 Software subscriptions,17400.00,0.00,17400.00
5250 Contractor supplier services,38400.00,0.00,38400.00
5260 Monthly bank fee,420.00,0.00,420.00
6000 Wages and Salaries Expense,401278.12,0.00,401278.12
6010 Superannuation Expense,48153.00,0.00,48153.00
